priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
75,needs-recognition,WhiteHouse45,2020-08-18T15:30:07.000Z,1295744796066287624,13_1295744765867196426,46.345,archived,3762,785,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295744796066287624,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295744765867196426.mp4,"America will always honor its heroes! President @realDonaldTrump will sign a full and complete pardon for Susan B. Anthony, who voted in 1872 before women had the right to vote. https://t.co/ZOTb6cWt27","video; 1280x720; 46.3s; 5.40 MiB; archived; tweet context: America will always honor its heroes! President @realDonaldTrump will sign a full and complete pardon for Susan B. Anthony, who voted in 1872 before women had the right to vote. https://t.co/ZOTb6cWt27; source URL: https://video.twimg.com/amplify_video/1295744765867196426/vid/1280x720/BdiY0jTTtnj1vzIl.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295744765867196426.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 46.3s; 5.40 MiB; archived; tweet context: America will always honor its heroes! President @realDonaldTrump will sign a full and complete pardon for Susan B. Anthony, who voted in 1872 before women had the right to vote. https://t.co/ZOTb6cWt27; source URL: https://video.twimg.com/amplify_video/1295744765867196426/vid/1280x720/BdiY0jTTtnj1vzIl.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295744765867196426.mp4; needs OCR, transcript, or frame-level vision before content claims. America will always honor its heroes! President @realDonaldTrump will sign a full an"
75,needs-recognition,WhiteHouse45,2020-08-18T17:59:45.000Z,1295782451294416904,13_1295782421611393024,43.833,archived,1439,258,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295782451294416904,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295782421611393024.mp4,The Trump Administration is working with Iowa officials to provide aid after the recent derecho. https://t.co/Nk65Z1eyEL,"video; 1280x720; 43.8s; 3.78 MiB; archived; tweet context: The Trump Administration is working with Iowa officials to provide aid after the recent derecho. https://t.co/Nk65Z1eyEL; source URL: https://video.twimg.com/amplify_video/1295782421611393024/vid/1280x720/9--vRMxrunHk26Za.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295782421611393024.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 43.8s; 3.78 MiB; archived; tweet context: The Trump Administration is working with Iowa officials to provide aid after the recent derecho. https://t.co/Nk65Z1eyEL; source URL: https://video.twimg.com/amplify_video/1295782421611393024/vid/1280x720/9--vRMxrunHk26Za.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295782421611393024.mp4; needs OCR, transcript, or frame-level vision before content claims. The Trump Administration is working with Iowa officials to provide aid after the recent derecho. https://t.co/Nk65Z1eyEL | Ge) ee ee fH PY) uF : = A es = : ¢ L alf , Lan ee = | ex Oh ee \\ el T4QO ern [ id i | ¢ P , ) mm SS \\ 2 . | = > Oe fa ‘ “"
75,needs-recognition,WhiteHouse45,2020-08-18T18:05:14.000Z,1295783829416947723,13_1295783772634456071,53.833,archived,2150,358,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295783829416947723,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295783772634456071.mp4,"President @realDonaldTrump: ""We're offering the full support of the federal government."" https://t.co/qQP3sfLAFE","video; 1280x720; 53.8s; 4.61 MiB; archived; tweet context: President @realDonaldTrump: ""We're offering the full support of the federal government."" https://t.co/qQP3sfLAFE; source URL: https://video.twimg.com/amplify_video/1295783772634456071/vid/1280x720/x3r7t7F8omirf2Jm.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295783772634456071.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 53.8s; 4.61 MiB; archived; tweet context: President @realDonaldTrump: ""We're offering the full support of the federal government."" https://t.co/qQP3sfLAFE; source URL: https://video.twimg.com/amplify_video/1295783772634456071/vid/1280x720/x3r7t7F8omirf2Jm.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295783772634456071.mp4; needs OCR, transcript, or frame-level vision before content claims. President @realDonaldTrump: ""We're offering the full support of the federal government."" https://t.co/qQP3sfLAFE | COs © visi a : AA o ; Pe ; ay Se Fag iy’ 7 wy id - \ t SEQ A S48 | >. @ B —— icy ae , iy { y fa SF =, Ar * <a vay 7% ‘ \- a 14 GCE = ea, | aN en [e"
75,needs-recognition,WhiteHouse45,2020-08-18T18:12:07.000Z,1295785563207983106,13_1295785534711881728,58.625,archived,12680,2873,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295785563207983106,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295785534711881728.mp4,"The derecho is ""basically a 40-mile-wide tornado that went through the state of Iowa,"" @IAGovernor Kim Reynolds explained—leaving 595,000 households without power. President @realDonaldTrump approved the major disaster declaration in less than 24 hours. https://t.co/hqWl9R63D0","video; 1280x720; 58.6s; 4.16 MiB; archived; tweet context: The derecho is ""basically a 40-mile-wide tornado that went through the state of Iowa,"" @IAGovernor Kim Reynolds explained—leaving 595,000 households without power. President @realDonaldTrump approved the major disaster declaration in less than 24 hours. https...; source URL: https://video.twimg.com/amplify_video/1295785534711881728/vid/1280x720/4iqoGWS6dgD3M_vX.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295785534711881728.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 58.6s; 4.16 MiB; archived; tweet context: The derecho is ""basically a 40-mile-wide tornado that went through the state of Iowa,"" @IAGovernor Kim Reynolds explained—leaving 595,000 households without power. President @realDonaldTrump approved the major disaster declaration in less than 24 hours. https...; source URL: https://video.twimg.com/amplify_video/1295785534711881728/vid/1280x720/4iqoGWS6dgD3M_vX.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295785534711881728.mp4; needs OCR, transcript, or fram"
75,needs-recognition,WhiteHouse45,2020-08-18T18:20:07.000Z,1295787577426018306,13_1295787547520638977,58.75,archived,1135,237,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295787577426018306,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295787547520638977.mp4,.@FEMA_Pete describes the efforts underway to help restore power and support Iowans affected by the disaster: https://t.co/BiTGui3xuc,"video; 1280x720; 58.8s; 4.46 MiB; archived; tweet context: .@FEMA_Pete describes the efforts underway to help restore power and support Iowans affected by the disaster: https://t.co/BiTGui3xuc; source URL: https://video.twimg.com/amplify_video/1295787547520638977/vid/1280x720/VB0GuTDa3b4CWVV1.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295787547520638977.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 58.8s; 4.46 MiB; archived; tweet context: .@FEMA_Pete describes the efforts underway to help restore power and support Iowans affected by the disaster: https://t.co/BiTGui3xuc; source URL: https://video.twimg.com/amplify_video/1295787547520638977/vid/1280x720/VB0GuTDa3b4CWVV1.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295787547520638977.mp4; needs OCR, transcript, or frame-level vision before content claims. .@FEMA_Pete describes the efforts underway to help restore power and support Iowans affected by the disaster: https://t.co/BiTGui3xuc | Bern ) ge |)! ga a): \\Wans = q ner : Ft = \ vo me \\\ a ry — | Aw \e. a > We “. % /"
75,needs-recognition,WhiteHouse45,2020-08-18T18:35:11.000Z,1295791369261391872,13_1295791319412072448,26.5,archived,10825,2134,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295791369261391872,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295791319412072448.mp4,"Senator @ChuckGrassley to President @realDonaldTrump: ""We thank you."" https://t.co/ifDXLoaD2r","video; 1920x1080; 26.5s; 1.07 MiB; archived; tweet context: Senator @ChuckGrassley to President @realDonaldTrump: ""We thank you."" https://t.co/ifDXLoaD2r; source URL: https://video.twimg.com/amplify_video/1295791319412072448/vid/1280x720/naUSrY12AzXk5ea3.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295791319412072448.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1920x1080; 26.5s; 1.07 MiB; archived; tweet context: Senator @ChuckGrassley to President @realDonaldTrump: ""We thank you."" https://t.co/ifDXLoaD2r; source URL: https://video.twimg.com/amplify_video/1295791319412072448/vid/1280x720/naUSrY12AzXk5ea3.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295791319412072448.mp4; needs OCR, transcript, or frame-level vision before content claims. Senator @ChuckGrassley to President @realDonaldTrump: ""We thank you."" https://t.co/ifDXLoaD2r | bas See oe ee \ Sr ae a yf 6) aN Aa | G\ .) Oe a ee en a, a | VAP aes fess. ay ee Pees NY : ial ae ! nn | \ ee ie i) 2 ae = - i th n : ©) ri, i lad a a | ap ) oe ee \ A es : ag Ewell ed Oy is Ki ys at :"
75,needs-recognition,WhiteHouse45,2020-08-18T19:50:13.000Z,1295810249027354624,13_1295810197252956162,45.212,archived,10489,2256,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295810249027354624,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295810197252956162.mp4,President @realDonaldTrump's trip to Arizona will highlight the hundreds of miles of border wall system completed—and how every mile is making America safer. More from @CBPMarkMorgan: https://t.co/y9hnOaB3Ug,"video; 1280x720; 45.2s; 5.21 MiB; archived; tweet context: President @realDonaldTrump's trip to Arizona will highlight the hundreds of miles of border wall system completed—and how every mile is making America safer. More from @CBPMarkMorgan: https://t.co/y9hnOaB3Ug; source URL: https://video.twimg.com/amplify_video/1295810197252956162/vid/1280x720/sVEkRzO3p22bbZ0R.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295810197252956162.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 45.2s; 5.21 MiB; archived; tweet context: President @realDonaldTrump's trip to Arizona will highlight the hundreds of miles of border wall system completed—and how every mile is making America safer. More from @CBPMarkMorgan: https://t.co/y9hnOaB3Ug; source URL: https://video.twimg.com/amplify_video/1295810197252956162/vid/1280x720/sVEkRzO3p22bbZ0R.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295810197252956162.mp4; needs OCR, transcript, or frame-level vision before content claims. President @realDonaldTrump's trip to Arizona will highlight the hundreds"
75,needs-recognition,WhiteHouse45,2020-08-18T22:52:13.000Z,1295856051905081344,13_1295855999253991425,61.895,archived,2364,545,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1295856051905081344,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295855999253991425.mp4,"Today, a record-breaking 131 women are serving in Congress. Nearly 70 million women vote in elections. More than 11 million women own successful businesses. ""In other words, women dominate the United States!"" https://t.co/qlQDdLOXgh","video; 1280x720; 61.9s; 6.67 MiB; archived; tweet context: Today, a record-breaking 131 women are serving in Congress. Nearly 70 million women vote in elections. More than 11 million women own successful businesses. ""In other words, women dominate the United States!"" https://t.co/qlQDdLOXgh; source URL: https://video.twimg.com/amplify_video/1295855999253991425/vid/1280x720/7aS3GcHL6Nh3qu_G.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295855999253991425.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 61.9s; 6.67 MiB; archived; tweet context: Today, a record-breaking 131 women are serving in Congress. Nearly 70 million women vote in elections. More than 11 million women own successful businesses. ""In other words, women dominate the United States!"" https://t.co/qlQDdLOXgh; source URL: https://video.twimg.com/amplify_video/1295855999253991425/vid/1280x720/7aS3GcHL6Nh3qu_G.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1295855999253991425.mp4; needs OCR, transcript, or frame-level vision before content claims. Today, a record-breaki"
75,needs-recognition,WhiteHouse45,2020-08-19T13:46:13.000Z,1296081034099003392,13_1296080981720551425,32.798,archived,6047,1101,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296081034099003392,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296080981720551425.mp4,"President @realDonaldTrump visited Yuma, Arizona, for an update on border wall construction: ""In two weeks, we will have hit 300 miles of wall."" 🚨🚨🚨 https://t.co/iOn6RFnFvY","video; 1280x720; 32.8s; 2.26 MiB; archived; tweet context: President @realDonaldTrump visited Yuma, Arizona, for an update on border wall construction: ""In two weeks, we will have hit 300 miles of wall."" 🚨🚨🚨 https://t.co/iOn6RFnFvY; source URL: https://video.twimg.com/amplify_video/1296080981720551425/vid/1280x720/OQNtX7z5L3B7UpZB.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296080981720551425.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 32.8s; 2.26 MiB; archived; tweet context: President @realDonaldTrump visited Yuma, Arizona, for an update on border wall construction: ""In two weeks, we will have hit 300 miles of wall."" 🚨🚨🚨 https://t.co/iOn6RFnFvY; source URL: https://video.twimg.com/amplify_video/1296080981720551425/vid/1280x720/OQNtX7z5L3B7UpZB.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296080981720551425.mp4; needs OCR, transcript, or frame-level vision before content claims. President @realDonaldTrump visited Yuma, Arizona, for an update on border wall construction: ""In two weeks, we will have hit 300 miles of wall"
75,needs-recognition,WhiteHouse45,2020-08-19T14:05:15.000Z,1296085823348236289,13_1296085762761424901,14.68,archived,11284,2438,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296085823348236289,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296085762761424901.mp4,Wall construction has resulted in huge reductions in human trafficking at the southern border. https://t.co/tvVOoajn8a,"video; 1280x720; 14.7s; 1.03 MiB; archived; tweet context: Wall construction has resulted in huge reductions in human trafficking at the southern border. https://t.co/tvVOoajn8a; source URL: https://video.twimg.com/amplify_video/1296085762761424901/vid/1280x720/WmovBC97-dXeLlsL.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296085762761424901.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 14.7s; 1.03 MiB; archived; tweet context: Wall construction has resulted in huge reductions in human trafficking at the southern border. https://t.co/tvVOoajn8a; source URL: https://video.twimg.com/amplify_video/1296085762761424901/vid/1280x720/WmovBC97-dXeLlsL.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296085762761424901.mp4; needs OCR, transcript, or frame-level vision before content claims. Wall construction has resulted in huge reductions in human trafficking at the southern border. https://t.co/tvVOoajn8a | PAAR ery a aa f a | i A A il ma Pua 4 eee oe ia a . vo Sy hm | al al oy a oy | A Aha edi eben a a or a ey) | MAA are - » i? \ £E"
75,needs-recognition,WhiteHouse45,2020-08-19T14:34:21.000Z,1296093148951785475,13_1296093061383159814,48.147,archived,2418,583,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296093148951785475,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296093061383159814.mp4,"Lieutenant General Todd Semonite gives an update on wall construction—the next 300 miles, spanning 49 different projects, are currently underway! 🏗️ https://t.co/An8zfuLZkE","video; 1280x720; 48.1s; 4.46 MiB; archived; tweet context: Lieutenant General Todd Semonite gives an update on wall construction—the next 300 miles, spanning 49 different projects, are currently underway! 🏗️ https://t.co/An8zfuLZkE; source URL: https://video.twimg.com/amplify_video/1296093061383159814/vid/1280x720/Tv1eZfSEPj0P7xTE.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296093061383159814.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 48.1s; 4.46 MiB; archived; tweet context: Lieutenant General Todd Semonite gives an update on wall construction—the next 300 miles, spanning 49 different projects, are currently underway! 🏗️ https://t.co/An8zfuLZkE; source URL: https://video.twimg.com/amplify_video/1296093061383159814/vid/1280x720/Tv1eZfSEPj0P7xTE.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296093061383159814.mp4; needs OCR, transcript, or frame-level vision before content claims. Lieutenant General Todd Semonite gives an update on wall construction—the next 300 miles, spanning 49 different projects, are currently underw"
75,needs-recognition,WhiteHouse45,2020-08-19T18:21:56.000Z,1296150423594840069,13_1296150336789520387,85.352,archived,7158,1939,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296150423594840069,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296150336789520387.mp4,"While Nancy Pelosi and her colleagues went home, President @realDonaldTrump remained hard at work—taking executive action to stop evictions, provide unemployment insurance, pause student loan payments, and cut the payroll tax. https://t.co/sgDlU95WPB","video; 1280x720; 85.4s; 9.13 MiB; archived; tweet context: While Nancy Pelosi and her colleagues went home, President @realDonaldTrump remained hard at work—taking executive action to stop evictions, provide unemployment insurance, pause student loan payments, and cut the payroll tax. https://t.co/sgDlU95WPB; source URL: https://video.twimg.com/amplify_video/1296150336789520387/vid/1280x720/SG14wdkj_ylbi8Pn.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296150336789520387.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 85.4s; 9.13 MiB; archived; tweet context: While Nancy Pelosi and her colleagues went home, President @realDonaldTrump remained hard at work—taking executive action to stop evictions, provide unemployment insurance, pause student loan payments, and cut the payroll tax. https://t.co/sgDlU95WPB; source URL: https://video.twimg.com/amplify_video/1296150336789520387/vid/1280x720/SG14wdkj_ylbi8Pn.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296150336789520387.mp4; needs OCR, transcript, or frame-level vision before co"
75,needs-recognition,WhiteHouse45,2020-08-19T18:33:14.000Z,1296153263948156928,13_1296153209267015682,42.775,archived,1804,374,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296153263948156928,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296153209267015682.mp4,"""President Trump wants to protect postal workers,"" @PressSec said. ""These are great, hardworking Americans, and he wants to make the post office solvent."" https://t.co/DQ4woOkeRO","video; 1280x720; 42.8s; 4.54 MiB; archived; tweet context: ""President Trump wants to protect postal workers,"" @PressSec said. ""These are great, hardworking Americans, and he wants to make the post office solvent."" https://t.co/DQ4woOkeRO; source URL: https://video.twimg.com/amplify_video/1296153209267015682/vid/1280x720/eL8adLyf7hsWaWTU.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296153209267015682.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 42.8s; 4.54 MiB; archived; tweet context: ""President Trump wants to protect postal workers,"" @PressSec said. ""These are great, hardworking Americans, and he wants to make the post office solvent."" https://t.co/DQ4woOkeRO; source URL: https://video.twimg.com/amplify_video/1296153209267015682/vid/1280x720/eL8adLyf7hsWaWTU.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296153209267015682.mp4; needs OCR, transcript, or frame-level vision before content claims. ""President Trump wants to protect postal workers,"" @PressSec said. ""These are great, hardworking Americans, and he wants to make t"
75,needs-recognition,WhiteHouse45,2020-08-19T19:07:27.000Z,1296161874623561729,13_1296161764250390530,112.812,archived,8797,1802,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296161874623561729,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296161764250390530.mp4,"Today, Attorney General Bill Barr announced that federal agents have made over 1,000 arrests through Operation Legend. ""The President wants law and order restored. He wants peace in our streets."" https://t.co/rgjy9EECiY","video; 1280x720; 112.8s; 11.43 MiB; archived; tweet context: Today, Attorney General Bill Barr announced that federal agents have made over 1,000 arrests through Operation Legend. ""The President wants law and order restored. He wants peace in our streets."" https://t.co/rgjy9EECiY; source URL: https://video.twimg.com/amplify_video/1296161764250390530/vid/1280x720/STS2kl3tUjfm3Y-S.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296161764250390530.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 112.8s; 11.43 MiB; archived; tweet context: Today, Attorney General Bill Barr announced that federal agents have made over 1,000 arrests through Operation Legend. ""The President wants law and order restored. He wants peace in our streets."" https://t.co/rgjy9EECiY; source URL: https://video.twimg.com/amplify_video/1296161764250390530/vid/1280x720/STS2kl3tUjfm3Y-S.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296161764250390530.mp4; needs OCR, transcript, or frame-level vision before content claims. Today, Attorney General Bill Barr announced"
75,needs-recognition,WhiteHouse45,2020-08-19T22:14:59.000Z,1296209070735720449,13_1296209016054599680,79.645,archived,7093,1661,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296209070735720449,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296209016054599680.mp4,"""Today, I am directing the Secretary of State Mike Pompeo to notify the UN Security Council that the United States intends to restore virtually all of the previously suspended United Nations sanctions on Iran."" https://t.co/REA8WKMLod","video; 1280x720; 79.6s; 7.44 MiB; archived; tweet context: ""Today, I am directing the Secretary of State Mike Pompeo to notify the UN Security Council that the United States intends to restore virtually all of the previously suspended United Nations sanctions on Iran."" https://t.co/REA8WKMLod; source URL: https://video.twimg.com/amplify_video/1296209016054599680/vid/1280x720/2YUAT67mM59CQOpS.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296209016054599680.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 79.6s; 7.44 MiB; archived; tweet context: ""Today, I am directing the Secretary of State Mike Pompeo to notify the UN Security Council that the United States intends to restore virtually all of the previously suspended United Nations sanctions on Iran."" https://t.co/REA8WKMLod; source URL: https://video.twimg.com/amplify_video/1296209016054599680/vid/1280x720/2YUAT67mM59CQOpS.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296209016054599680.mp4; needs OCR, transcript, or frame-level vision before content claims. ""Today, I am direc"
75,needs-recognition,WhiteHouse45,2020-08-19T22:21:07.000Z,1296210613715247107,13_1296210585391190022,33.933,archived,5628,1006,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296210613715247107,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296210585391190022.mp4,"Earlier this year, President @realDonaldTrump ordered the strike that took out the world's number-one terrorist, Qasem Soleimani, in addition to the previous strike on Abu Bakr al-Baghdadi. The world is safer because of it. https://t.co/C5qj9jHUCU","video; 1280x720; 33.9s; 2.01 MiB; archived; tweet context: Earlier this year, President @realDonaldTrump ordered the strike that took out the world's number-one terrorist, Qasem Soleimani, in addition to the previous strike on Abu Bakr al-Baghdadi. The world is safer because of it. https://t.co/C5qj9jHUCU; source URL: https://video.twimg.com/amplify_video/1296210585391190022/vid/1280x720/LlUn2RR8g-wZM5s3.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296210585391190022.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 33.9s; 2.01 MiB; archived; tweet context: Earlier this year, President @realDonaldTrump ordered the strike that took out the world's number-one terrorist, Qasem Soleimani, in addition to the previous strike on Abu Bakr al-Baghdadi. The world is safer because of it. https://t.co/C5qj9jHUCU; source URL: https://video.twimg.com/amplify_video/1296210585391190022/vid/1280x720/LlUn2RR8g-wZM5s3.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296210585391190022.mp4; needs OCR, transcript, or frame-level vision before content"
75,needs-recognition,WhiteHouse45,2020-08-19T22:30:06.000Z,1296212874117943296,13_1296212848968957952,7.373,archived,8852,1818,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296212874117943296,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296212848968957952.mp4,"""Today, we announced that Operation Legend has successfully resulted in nearly 1,500 arrests already."" https://t.co/emNzKFcYln","video; 1280x720; 7.4s; 0.47 MiB; archived; tweet context: ""Today, we announced that Operation Legend has successfully resulted in nearly 1,500 arrests already."" https://t.co/emNzKFcYln; source URL: https://video.twimg.com/amplify_video/1296212848968957952/vid/1280x720/1xVEFaVCvVwPubVK.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296212848968957952.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 7.4s; 0.47 MiB; archived; tweet context: ""Today, we announced that Operation Legend has successfully resulted in nearly 1,500 arrests already."" https://t.co/emNzKFcYln; source URL: https://video.twimg.com/amplify_video/1296212848968957952/vid/1280x720/1xVEFaVCvVwPubVK.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296212848968957952.mp4; needs OCR, transcript, or frame-level vision before content claims. ""Today, we announced that Operation Legend has successfully resulted in nearly 1,500 arrests already."" https://t.co/emNzKFcYln"
75,needs-recognition,WhiteHouse45,2020-08-19T22:44:06.000Z,1296216398562304005,13_1296216370636521478,27.327,archived,2461,545,0,,,transcribe-audio,False,https://x.com/WhiteHouse45/status/1296216398562304005,https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296216370636521478.mp4,The Coronavirus hospitalization rate in the U.S. has fallen 54 percent since its peak. https://t.co/IIVFxBpaCd,"video; 1280x720; 27.3s; 1.58 MiB; archived; tweet context: The Coronavirus hospitalization rate in the U.S. has fallen 54 percent since its peak. https://t.co/IIVFxBpaCd; source URL: https://video.twimg.com/amplify_video/1296216370636521478/vid/1280x720/tzNOg4HDfqKPnlhC.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296216370636521478.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 1280x720; 27.3s; 1.58 MiB; archived; tweet context: The Coronavirus hospitalization rate in the U.S. has fallen 54 percent since its peak. https://t.co/IIVFxBpaCd; source URL: https://video.twimg.com/amplify_video/1296216370636521478/vid/1280x720/tzNOg4HDfqKPnlhC.mp4?tag=13; archive URL: https://github.com/vidproject/x/releases/download/media-WhiteHouse45-0002/13_1296216370636521478.mp4; needs OCR, transcript, or frame-level vision before content claims. The Coronavirus hospitalization rate in the U.S. has fallen 54 percent since its peak. https://t.co/IIVFxBpaCd"
